Measure ID 2,Country code,Flag link,Country,Region,Subregion,Gender-sensitive dimension,Policy measure category,Policy measure type,Policy measure sub-type,Policy measure title,Policy measure description,Problem addressed,Why promising,Who,Budget,Potential challenges,Further reading
5060,SOM,https://hdr.undp.org/sites/default/files/styles/90x65/public/images/2022-04/SOM.png?itok=iadhjZBw,Somalia,Africa,Sub-Saharan Africa,Violence against women,Violence against women,Awareness raising campaigns,Not specific,Training on gender-based violence prevention,"As part of the European Union (EU) project “EU response to health and socio-economic impact of COVID-19 in Mogadishu,” the Benadir Regional Administration (BRA), Directorate of Health and Human Services, with UN-Habitat support and EU funding, held a training on the prevention and response to gender-based violence (GBV) during the COVID-19 pandemic. Thirty participants attended the training coming from the BRA Directorate of Health and Human Services, health workers and community surveillance teams from the region. The training was set up in response to high levels of reported GBV cases in 2020, particularly in vulnerable communities, with one organization reporting that 65 percent of cases were girls who were out of school due to public health measures. The training emphasized community awareness on GBV prevention and reporting.  After the training, community surveillance teams and frontline health workers created awareness  messaging to influence societal norms, used referral mechanisms set in place and public health channels to address GBV cases, and worked with the project to provide livelihood support for vulnerable women and households with internally displaced persons.",Tackling negative gender social norms,The training is held at a community level to create awareness of gender-based violence~~Violence against women was integrated into broader COVID-19 response~~The project targeted outreach to ensure internally displaced persons (IDP) households were supported  ,"Benadir Regional Administration (BRA), Directorate of Health and Human Services, with UN-Habitat and funding through the European Union",,Small scale intervention with regional impact could be scaled up to reach more people and regions~~Traditional gender norms require long-term efforts to change,"UN-Habitat. 2021. UN-Habitat, local government and the EU join forces to combat gender-based violence in Mogadishu through COVID-19 awareness forums."
5052,PER,https://hdr.undp.org/data-center/flags/PER.GIF,Peru,Americas,Latin America and the Caribbean,Violence against women,Violence against women,Awareness raising campaigns,Not specific,“Aurora accompanies you” campaign,"The Ministry of Women and Vulnerable Populations launched the radio program: ""Aurora accompanies you"" in the Lambayeque region as part of efforts to prevent and address gender-based violence (GBV).. The programmed aired regularly on Wednesdays at 11am for 30 minutes on one of the most popular radio stations in the area. The goal was to cover a series of important topics relating to GBV and social norms, such as preventing GBV, self-esteem, economic empowerment, new masculinities, and available services for survivors. This is part of government actions to coordinate efforts to reduce violence against women (VAW) across public and private institutions and embracing mass messaging through media.   ",Tackling negative gender social norms,Messaging to prevent gender-based violence was conducted through free radio programmes which are popular and widely accessible~~Programming was regularly scheduled for 30 minutes on Wednesday mornings to cover a series of topics supporting gender-equal social norms,Ministry of Women and Vulnerable Populations,,"Expanding the outreach campaign to more regions~~Ensuring the radio programme airs during popular time to reach wide audience, particularly men, without losing listenership ",Gobierno de Peru. 2021. MIMP lanzó programa radial “Aurora te acompaña” para prevenir la violencia de género.
2017,NLD,https://hdr.undp.org/data-center/flags/NLD.GIF,Netherlands,Europe,Western Europe,Violence against women,Violence against women,Awareness raising campaigns,Not specific,“It doesn’t stop until you do something” campaign," In response to increased reporting of gender-based violence (GBV) and increased difficulty reporting cases due to lockdown restrictions during early days of the pandemic, the government launched an awareness raising campaign over television, radio, and online advertising. The campaign embraced the motto “it doesn’t stop until you do something” and focused on facilitating interventions between victims, bystanders, and authorities. The campaign has an official website titled “I Suspect Domestic Violence” which provides information to define, recognize, respond to, and report several types of domestic violence, including child abuse, elder abuse, partner abuse, forced marriage, female genital mutilation, and abandonment. ",Tackling negative gender social norms,"Media campaign used television, radio, and online advertising to reach a wide audience to raise awareness against gender-based violence~~Official website provides guidance on different types of domestic violence, including elder abuse, child abuse, forced marriage and abandonment","Ministry of Health, Welfare and Sport and the Ministry of Justice and Security",,Providing long-term financial and psycho-social support for those experiencing violence~~Creating sustained norm changes that prevent gender-based violence from happening,Netherlands Times. 2020. Campaign against domestic abused launched with “tensions rising” at home.~~I suspect domestic violence. 2020.
503,CPV,https://hdr.undp.org/data-center/flags/CPV.GIF,Cabo Verde,Africa,Sub-Saharan Africa,Violence against women,Violence against women,Awareness raising campaigns,Not specific,National Football League “Men against Violence” campaign,"As part of 16 Days of Violence Against Women, the Cabo Verde Institute for Gender Equality and the Blue Sharks launched a campaign called “Men against Violence.” The campaign started in the context of the 16 days of activism against VAW but extended for a year given the increase of violence that came with the pandemic. The campaign promoted the message from the team captain stating, “We men have the responsibility today and every day to make sure that women are free from any violence, not denied the right to life. This is what the world needs: more love from all of us towards others.” This initiative intends to reinforce the promotion of Gender Equality and the culture of non-violence, mobilizing boys and men and engaging them to be true Ambassadors of Gender Equality in Cabo Verde. On the other hand, according to ICEG, signing the protocol between the Football Federation and ICIEG aims at mainstreaming gender equality in sports as well as promoting positive masculinities using all communication tools for the dissemination of messages and fight gender stereotypes.",Tackling negative gender social norms,Engages high-profile male athletes as crucial allies to transform harmful gender norms and masculinities~~Relatively low-cost intervention that can have a wide-spread impact,"Cabo Verde Institute for Gender Equality (ICIEG) and the Blue Sharks national football team, in partnership with the government and the International Labor Organization, UNDP, UN Population Fund (UNFPA) and UN Children’s Fund (UNICEF)  ",,Engaging a critical mass of male-ally athletes to create widespread norms against gender-based violence~~Impact on norm-change requires long-term efforts and commitments,"UN Sustainable Development Group. 2020. In Cabo Verde, a “new masculinity” to help stop gender-based violence.~~UN Cabo Verde. 2020. 16 Dias de Ativismo. November 25, 2020. "
5070,LKA,https://hdr.undp.org/data-center/flags/LKA.GIF,Sri Lanka,Asia,Southern Asia,Violence against women,Violence against women,Awareness raising campaigns,Not specific,“Equal Partners” campaign,"To tackle harmful gender norms related to GBV during the pandemic, the Equal Partners Campaign launched a 10-video series engaging men and boys with an aim to tackle gender stereotypes and violence against women. The campaign aimed to address unequal power relations between men and women, and challenge traditional notions of masculinity and gender norms.  It was televised nationally in Tamil, Sinhala, and English along with educational videos that addressed power relations, decision-making, patriarchy, gender stereotypes, unconscious bias, gender roles and norms ascribed to men and women. It highlighted the importance of engaging men in broader public discussions on the relevant issues. ",Tackling negative gender social norms,Engages men as crucial allies to transform harmful gender norms and gender roles~~Multiple video series has a larger potential for impact than single messaging approach~~Televised nationally in three languages for inclusive outreach,Ministry of Women and Child Development with MenEngage Alliance Sri Lanka and in collaboration with UNDP ,,Production costs to reach audiences in multiple local languages~~Reaching communities without internet or television access~~Identifying concrete impacts of intervention,UNDP. 2020. Equal Partners. 
1262,GTM,https://hdr.undp.org/data-center/flags/GTM.GIF,Guatemala,Americas,Latin America and the Caribbean,Violence against women,Violence against women,Strengthening of services,Police and justice responses to address impunity,Virtual access to justice for survivors,"In April 2020, the Supreme Court ordered courts processing domestic violence to remain open during the pandemic to ensure access to the judicial system. This decision was made in recognition that decreasing reports of gender-based violence (GBV) during the first months of the pandemic were likely due to the lack of reporting mechanisms. Additionally, specialized courts were created to process cases of femicide and human trafficking. Several additional measures were taken to improve access to justice for survivors during the pandemic in the face of widespread lockdowns, including the automatic extension of protection measures, virtual hearings on GBV cases, processing of complaints via telephone without the need for physical presence and the creation of telephone hotlines to receive complaints from children. ",Ensuring and expanding access to justice and services,Virtual processes through internet and telephone relating to violence against women enables continuity in women´s access to justice~~Recognizes importance of ensuring access to justice for domestic violence survivors during emergency period,Supreme Court of Justice,,Survivors of gender-based violence may lack access to telephone or internet reporting and justice mechanisms~~Survivors may require additional psycho-social or service support which can be harder to detect or navigate in virtual setting,República. 2020. CSJ order to enable courts to deal with domestic violence.~~UN Office on Drugs and Crime. 2021. The impact of COVID-19 on criminal justice system responses to gender-based violence against women: a global review of emerging evidence.
5012,LBR,https://hdr.undp.org/data-center/flags/LBR.GIF,Liberia,Africa,Sub-Saharan Africa,Violence against women,Violence against women,Strengthening of services,Police and justice responses to address impunity,Expanding legal framework for prosecuting gender-based violence,"To respond to an increasing number of rape and gender-based violence (GBV) cases during the early stages of the pandemic – and a large feminist social movement raising the issue – the government took several measures to reduce the prevalence of GBV and prosecute perpetrators. As recommended from a national roadmap developed by a National Conference made of relevant stakeholders, the government declared rape a national emergency, appointed a special prosecutor, created a Sex Offenders Registry, and established a national task force to address the issue. Also included as part of a comprehensive response is commitment to end female genital mutilation, in agreement with traditional leaders. A budget of 1.7 million EUR was allocated towards these commitments. ",Ensuring and expanding access to justice and services,Expands legal framework necessary for providing justice to survivors of gender-based violence,Government of Liberia,,Legal frameworks and protections must be accompanied by advocacy campaigns to transform social norms to prevent the acceptance and prevalence of gender-based violence,RFI. 2020. Liberia president Weah declares rape a national emergency after protests.~~Presidency of the Republic of Liberia. 2020. Statement by his Excellency Dr. George Manneh Weah President of the Republic of Liberia during the general debate of the 75th regular session of the United Nations General Assembly.
1377,IDN,https://hdr.undp.org/data-center/flags/IDN.GIF,Indonesia,Asia,South-eastern Asia,Violence against women,Violence against women,Strengthening of services,Continued provision of psychosocial support ,Sejiwa Psychiatric Health Services,"To ensure access to services for survivors of gender-based violence (GBV), the Ministry of Women Empowerment and Child Protection worked with partners to adjust protocols for dealing with GBV cases during the pandemic and launched a new programme to provide virtual support to women and children facing GBV. This new platform, Sejiwa Psychiatric Health Services, aims to provide psychosocial support to women and children survivors of domestic violence, as well as other groups new and heightened threats to their mental health during the pandemic – specifically women migrant workers, women with disabilities and children requiring special attention. Psychological consultations can be conducted through dialing the National COVID-19 hotline to connect with volunteer psychologists from the Indonesian Psychology Association. ",Ensuring and expanding access to justice and services,New virtual platform for psychosocial support to survivors of domestic violence increases access to such services~~Recognizes the importance of providing mental health support to alleviate compounding social and economic consequences of the pandemic,"President’s Office and Ministry of Women Empowerment and Child Protection, with support from the Integrated Services Center of Women and Children Empowerment (P2TP2A) and UN Population Fund",,"Ensuring support services to people without telephone or online access~~Coupling psychosocial support with financial or in-kind support to ensure basic needs are met during the emergency period~~Reliance on volunteer psychologists supports response in the emergency period, but may be unsustainable for long-term service provision",UNFPA. 2020. Reaching domestic violence survivors amid the pandemic.~~The Jakarta Post. 2020. Psychological consultation hotline launched in virus-stricken Indonesia.
4934,CAN,https://hdr.undp.org/data-center/flags/CAN.GIF,Canada,Americas,Northern America,Violence against women,Violence against women,Integration of VAWG in COVID-19 response plans,Not specific,National Action Plan to End Gender-Based Violence,"The 2021 Federal Budget committed 601.3 million CAD over five years to develop a national action plan to end gender-based violence (GBV). The resulting plan features five comprehensive pillars to respond to gender based violence: 1) supporting victims, survivors, and their families; 2) prevention; 3) responsive justice system; 4) implementing Indigenous-led approaches; and 5) social infrastructure and enabling environment. Efforts to reach out to underrepresented communities are important parts of Pillars 1 and 4. For example, under Pillar 1, support is provided to enhance the capacity of organizations that provide support services for women, girls, 2SLGBTQI+ and gender non-binary persons experiencing violence. The plan emphasizes the importance of supporting organizations that have experience working in these communities to identify specific barriers faced and solutions needed. And under Pillar 4, the plan recognizes that Indigenous women, girls and 2SLGBTQQIA+ people are more likely to experience violence, including homicide, than women who are not part of this community. Thus, the plan commits to working with Indigenous-led organizations and coordinating approaches across the federal government to embrace a coordinated approach that will improve the capacity of organizations that provide support to these populations, with a specific focus on addressing root causes of violence in these communities. An additional 539.3 million CAD was committed to continuing these efforts as part of the 2022 Federal Budget. ",Ensuring and expanding access to justice and services,Comprehensive plan that addresses both institutional and social issues related to violence against women and girls~~Recognizes the importance of supporting organizations working within Indigenous and LGBT+ communities to identify specific barriers and solutions to gender-based violence,Women and Gender Equality Canada,,Developing long-term and high-trust relationships with organizations supporting under-served populations on the ground~~Creating sustainable funding support for long-term planning efforts to tackle gender-based violence,Women and Gender Equality Canada. 2021.~~Government of Canada. 2021. Budget 2021: Archived – A resilient and inclusive recovery.~~Women and Gender Equality Canada. 2022. National action plan to end gender-based violence.
3322,BLZ,https://hdr.undp.org/data-center/flags/BLZ.GIF,Belize,Americas,Latin America and the Caribbean,Women's economic security,Social protection,Social assistance,Cash transfers (conditional and unconditional),Building opportunities for our social transformation (BOOST),"To support families at higher risk of falling into poverty early in the pandemic, Belize implemented a 6-month extension of their Building Opportunities for Our Social Transformation (BOOST) social assistance program. The BOOST programme was initially created in 2011 supporting households in poverty, particularly targeting pregnant women, children younger than age five, school aged children, elderly, and persons with disabilities. During COVID-19, the programme extended to support people receiving food assistance. The programme has specific conditionality requirements to ensure that children attend school and children, and pregnant women receive health care. Through 2020, it is estimated the programme benefitted more than 2,400 households reaching 6,856 people. The amount of the benefit was conditional on characteristics of the household such as number and age of children, but was a minimum of $44 BZS. ",Supporting basic needs,"Expanded existing social assistance infrastructure during time of emergency~~Specifically supports populations that are most in need, through targeting of mothers, pregnant women, elderly, and persons with disabilities","Ministry of Human Development, Social Transformation and Poverty Alleviation ",,"Ensuring the households at a higher risk can receive the benefit, such as those not already integrated into the existing social assistance networks~~Evaluating the short- and long-term impacts of a short-term cash transfer","ECLAC. 2021. Building Opportunities for Our Social Transformation, BOOST.~~Ministry of Human Development, Families & Indigenous Peoples’ Affairs. 2022. Belize COVID-19 Cash Transfer Programme."
